Unit,Dollar,Comic-book Title,Issue,IssueN,Price,On sale,Publisher,EstSold,Month,Year,PriceN
1,1,X-Men,1,1,4.99,10/16/2019,Marvel,255724,10,2019,4.99
2,2,Spawn,301,301,4.99,10/9/2019,Image,186031,10,2019,4.99
3,3,Powers of X,6,6,5.99,10/9/2019,Marvel,160845,10,2019,5.99
4,5,House of X,6,6,4.99,10/2/2019,Marvel,158396,10,2019,4.99
5,4,Joker Year of the Villain,1,1,4.99,10/9/2019,DC,128632,10,2019,4.99
6,10,Amazing Mary Jane,1,1,3.99,10/23/2019,Marvel,116167,10,2019,3.99
7,9,Absolute Carnage,4,4,4.99,10/16/2019,Marvel,99707,10,2019,4.99
8,16,Ghost Rider,1,1,4.99,10/2/2019,Marvel,95288,10,2019,4.99
9,8,Immortal Hulk,25,25,5.99,10/23/2019,Marvel,87519,10,2019,5.99
10,12,Marauders,1,1,4.99,10/23/2019,Marvel,86830,10,2019,4.99
11,17,Venom,19,19,3.99,10/30/2019,Marvel,86658,10,2019,3.99
12,14,Excalibur,1,1,4.99,10/30/2019,x`,83023,10,2019,4.99
13,6,Joker Harley Criminal Sanity,1,1,5.99,10/9/2019,DC,81515,10,2019,5.99
14,25,Amazing Spider-Man,31,31,3.99,10/9/2019,Marvel,75152,10,2019,3.99
15,29,Amazing Spider-Man,32,32,3.99,10/23/2019,Marvel,71173,10,2019,3.99
16,19,Marvel Zombies Resurrection,1,1,4.99,10/30/2019,Marvel,70879,10,2019,4.99
17,11,Joker Killer Smile,1,1,5.99,10/30/2019,DC,70373,10,2019,5.99
18,30,Spider-Verse,1,1,3.99,10/2/2019,Marvel,66726,10,2019,3.99
19,7,Harleen,2,2,7.99,10/30/2019,DC,65720,10,2019,7.99
20,20,Batman Curse of the White Knight,4,4,4.99,10/23/2019,DC,63819,10,2019,4.99
21,33,Batman,80,80,3.99,10/2/2019,DC,61999,10,2019,3.99
22,35,Spider-Man,2,2,3.99,10/16/2019,Marvel,61261,10,2019,3.99
23,39,Doctor Doom,1,1,4.99,10/9/2019,Marvel,59927,10,2019,4.99
24,36,Batman,81,81,3.99,10/16/2019,DC,59507,10,2019,3.99
25,23,Batman Annual,4,4,4.99,10/30/2019,DC,59482,10,2019,4.99
26,21,Absolute Carnage Immortal Hulk,1,1,4.99,10/2/2019,Marvel,58818,10,2019,4.99
27,24,Journey Star Wars Rise Skywalker Allegiance,1,1,4.99,10/9/2019,Marvel,57297,10,2019,4.99
28,15,Tales From The Dark Multiverse Batman Knightfall,1,1,5.99,10/16/2019,DC,57108,10,2019,5.99
29,68,Savage Avengers,6,6,3.99,10/2/2019,Marvel,56025,10,2019,3.99
30,26,Red Goblin Red Death,1,1,4.99,10/30/2019,Marvel,55626,10,2019,4.99
31,38,Batman Superman,3,3,3.99,10/23/2019,DC,55334,10,2019,3.99
32,32,DCeased,5,5,3.99,10/2/2019,DC,54326,10,2019,3.99
33,27,Marvel Comics,1001,1001,4.99,10/2/2019,Marvel,54097,10,2019,4.99
34,41,Immortal Hulk,24,24,3.99,10/2/2019,Marvel,53944,10,2019,3.99
35,13,Superman Year One,3,3,7.99,10/16/2019,DC,53196,10,2019,7.99
36,31,DCeased,5 Card Stock Ed.,5,4.99,10/2/2019,DC,53146,10,2019,4.99
37,40,Silver Surfer Black,5,5,3.99,10/30/2019,Marvel,52618,10,2019,3.99
38,37,Amazing Fantasy,15 Facs. Ed.,15,3.99,10/9/2019,Marvel,52337,10,2019,3.99
39,42,Fantastic Four,15,15,3.99,10/2/2019,Marvel,51217,10,2019,3.99
40,46,Detective Comics,1013,1013,3.99,10/9/2019,DC,50166,10,2019,3.99
41,51,Avengers,25,25,3.99,10/23/2019,Marvel,47791,10,2019,3.99
42,28,DCeased,6 Card Stock Ed.,6,5.99,10/30/2019,DC,46871,10,2019,5.99
43,43,Batman's Grave,1,1,3.99,10/9/2019,DC,46730,10,2019,3.99
44,22,Tales From The Dark Multiverse Death of Superman,1,1,5.99,10/30/2019,DC,46562,10,2019,5.99
45,34,DCeased,6,6,4.99,10/30/2019,DC,46439,10,2019,4.99
46,53,Event Leviathan,5,5,3.99,10/9/2019,DC,45057,10,2019,3.99
47,52,Absolute Carnage Vs. Deadpool,3,3,3.99,10/16/2019,Marvel,44539,10,2019,3.99
48,54,Superman,16,16,3.99,10/9/2019,DC,43717,10,2019,3.99
49,77,Black Cat,5,5,3.99,10/2/2019,Marvel,43105,10,2019,3.99
50,45,Vengeance of Vampirella,1*,1,3.99,10/2/2019,Dynamite,43012,10,2019,3.99
51,58,Action Comics,1016,1016,3.99,10/23/2019,DC,40812,10,2019,3.99
52,44,Green Lantern,12,12,4.99,10/2/2019,DC,40437,10,2019,4.99
53,47,Legion of Super Heroes Millennium,2,2,4.99,10/2/2019,DC,39489,10,2019,4.99
54,61,Absolute Carnage Miles Morales,3,3,3.99,10/9/2019,Marvel,39467,10,2019,3.99
55,63,King Thor,2,2,3.99,10/23/2019,Marvel,39134,10,2019,3.99
56,59,Star Wars,73,73,3.99,10/23/2019,Marvel,38662,10,2019,3.99
57,50,Absolute Carnage Avengers,1,1,4.99,10/16/2019,Marvel,38520,10,2019,4.99
58,62,Justice League,33,33,3.99,10/2/2019,DC,38492,10,2019,3.99
59,65,Justice League,34,34,3.99,10/16/2019,DC,38026,10,2019,3.99
60,67,Guardians of the Galaxy,10,10,3.99,10/16/2019,Marvel,37739,10,2019,3.99
61,60,Miles Morales Spider-Man,11,11,3.99,10/9/2019,Marvel,37090,10,2019,3.99
62,71,Captain America,15,15,3.99,10/16/2019,Marvel,36510,10,2019,3.99
63,69,Detective Comics,1014,1014,3.99,10/23/2019,DC,36243,10,2019,3.99
64,64,Captain Marvel,11,11,3.99,10/16/2019,Marvel,35634,10,2019,3.99
65,18,Amazing Spider-Man Full Circle,1,1,9.99,10/23/2019,Marvel,35378,10,2019,9.99
66,73,Absolute Carnage Scream,3,3,3.99,10/16/2019,Marvel,34843,10,2019,3.99
67,160,Strikeforce,2,2,3.99,10/23/2019,Marvel,34215,10,2019,3.99
68,76,Star Wars,72,72,3.99,10/2/2019,Marvel,34192,10,2019,3.99
69,66,Incredible Hulk,1 Facs. Ed.,1,3.99,10/23/2019,Marvel,34182,10,2019,3.99
70,74,Flash,81,81,3.99,10/23/2019,DC,34063,10,2019,3.99
71,78,Daredevil,12,12,3.99,10/2/2019,Marvel,33743,10,2019,3.99
72,57,Savage Avengers Annual,1,1,4.99,10/30/2019,Marvel,33297,10,2019,4.99
